date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
11/21/2010,2010,11,21,Sunday,325,120,118,15,37,6.544557783,13.05393095,2
11/22/2010,2010,11,22,Monday,326,123,117,18,36,6.222491371,16.12186456,6
11/23/2010,2010,11,23,Tuesday,327,118,114,12,30,6.12587197,14.81401641,4
11/24/2010,2010,11,24,Wednesday,328,131,122,22,42,2.516769191,19.77039359,9
11/25/2010,2010,11,25,Thursday,329,127,121,15,39,1.507680404,15.84419044,6
11/26/2010,2010,11,26,Friday,330,134,126,14,46,0.391080635,25.02929503,8
11/27/2010,2010,11,27,Saturday,331,124,119,18,38,-0.920214778,22.31417273,5
11/28/2010,2010,11,28,Sunday,332,114,110,22,29,-1.741987401,20.06782879,4
11/29/2010,2010,11,29,Monday,333,144,137,21,30,-1.019182265,16.53114743,7
11/30/2010,2010,11,30,Tuesday,334,132,127,26,47,0.544140885,13.13115641,5
12/1/2010,2010,12,1,Wednesday,335,155,151,24,57,-0.374457707,14.91697144,4
12/2/2010,2010,12,2,Thursday,336,123,119,17,37,-0.983579939,14.82411138,4
12/3/2010,2010,12,3,Friday,337,153,148,12,54,-0.762345418,20.02714563,5
12/4/2010,2010,12,4,Saturday,338,138,134,18,49,0.234000144,16.80105829,4
12/5/2010,2010,12,5,Sunday,339,127,122,15,35,2.657708412,19.30463285,5
12/6/2010,2010,12,6,Monday,340,172,168,28,50,-1.788592528,22.76745607,4
12/7/2010,2010,12,7,Tuesday,341,162,158,19,61,-1.010952805,25.2611694,4
12/8/2010,2010,12,8,Wednesday,342,144,139,21,43,0.473076638,17.16164251,5
12/9/2010,2010,12,9,Thursday,343,133,127,20,49,0.900949342,17.85326979,6
12/10/2010,2010,12,10,Friday,344,158,156,18,60,3.39714542,17.28963256,2
12/11/2010,2010,12,11,Saturday,345,157,152,28,53,6.068981899,15.14904047,5
12/12/2010,2010,12,12,Sunday,346,142,138,20,41,3.056661909,18.25676533,4
12/13/2010,2010,12,13,Monday,347,143,138,40,42,1.749435107,21.84088792,5
12/14/2010,2010,12,14,Tuesday,348,141,131,19,49,2.248690139,19.06839305,10
12/15/2010,2010,12,15,Wednesday,349,162,159,28,45,2.155064093,18.79288076,3
12/16/2010,2010,12,16,Thursday,350,163,158,27,51,3.634214073,12.82706281,5
12/17/2010,2010,12,17,Friday,351,159,154,36,51,-2.061479026,15.77221688,5
12/18/2010,2010,12,18,Saturday,352,161,153,25,50,-2.804164575,17.05202438,8
12/19/2010,2010,12,19,Sunday,353,161,152,22,54,-2.25754983,16.77130054,9
12/20/2010,2010,12,20,Monday,354,157,149,27,60,-3.399705857,26.46521057,8
12/21/2010,2010,12,21,Tuesday,355,164,160,32,54,-1.588834682,23.46020745,4
12/22/2010,2010,12,22,Wednesday,356,182,178,26,66,1.113328394,23.48206887,4
12/23/2010,2010,12,23,Thursday,357,165,157,31,43,0.538288861,14.04121686,8
12/24/2010,2010,12,24,Friday,358,167,160,24,57,0.554013289,15.74788194,7
12/25/2010,2010,12,25,Saturday,359,154,146,33,49,-1.351749021,22.0045371,8
12/26/2010,2010,12,26,Sunday,360,139,136,28,46,-1.023672619,26.19552329,3
12/27/2010,2010,12,27,Monday,361,165,163,37,53,-0.015760001,16.36766034,2
12/28/2010,2010,12,28,Tuesday,362,185,182,27,66,4.72983331,19.51580976,3
12/29/2010,2010,12,29,Wednesday,363,188,183,33,74,5.847530665,27.20286058,5
12/30/2010,2010,12,30,Thursday,364,177,174,40,56,6.319025364,25.45107229,3
12/31/2010,2010,12,31,Friday,365,148,144,33,42,5.445354703,29.27814805,4
1/1/2011,2011,1,1,Saturday,1,194,188,45,51,5.874838941,19.39385192,6
1/2/2011,2011,1,2,Sunday,2,169,164,35,41,2.772014406,14.41219091,5
1/3/2011,2011,1,3,Monday,3,170,164,30,42,1.276728498,23.42011323,6
1/4/2011,2011,1,4,Tuesday,4,173,165,33,47,2.660097227,19.5091482,8
1/5/2011,2011,1,5,Wednesday,5,147,142,27,47,4.645226119,15.74485934,5
1/6/2011,2011,1,6,Thursday,6,202,195,40,51,4.706465628,19.274589,7
1/7/2011,2011,1,7,Friday,7,192,188,36,60,5.876505194,19.29623893,4
1/8/2011,2011,1,8,Saturday,8,176,171,37,48,7.172339975,11.12585336,5
1/9/2011,2011,1,9,Sunday,9,148,143,41,36,3.98328583,13.03202559,5
1/10/2011,2011,1,10,Monday,10,161,153,25,46,3.736512014,13.86295302,8
1/11/2011,2011,1,11,Tuesday,11,142,139,20,42,6.392227009,12.79084561,3
1/12/2011,2011,1,12,Wednesday,12,160,156,31,52,7.728674575,10.75180242,4
1/13/2011,2011,1,13,Thursday,13,157,151,22,37,10.72958289,10.05487186,6
1/14/2011,2011,1,14,Friday,14,146,140,26,38,11.50372298,11.34806743,6
1/15/2011,2011,1,15,Saturday,15,134,130,20,35,9.687254394,15.09210848,4
1/16/2011,2011,1,16,Sunday,16,151,143,25,50,11.36449925,12.67584687,8
1/17/2011,2011,1,17,Monday,17,152,145,30,43,8.1858748,11.98294189,7
1/18/2011,2011,1,18,Tuesday,18,155,149,24,40,5.624628301,15.69243325,6
1/19/2011,2011,1,19,Wednesday,19,133,124,14,37,3.387721923,21.96645344,9
1/20/2011,2011,1,20,Thursday,20,139,134,26,33,3.05216291,20.22873039,5
1/21/2011,2011,1,21,Friday,21,129,123,24,28,2.534782747,25.75247112,6
1/22/2011,2011,1,22,Saturday,22,151,142,15,45,3.202099214,18.57298744,9
1/23/2011,2011,1,23,Sunday,23,120,114,27,27,5.118409504,13.2702699,6
1/24/2011,2011,1,24,Monday,24,161,151,21,53,6.408339614,17.83294734,10
1/25/2011,2011,1,25,Tuesday,25,122,118,17,32,5.435411502,15.16567361,4
1/26/2011,2011,1,26,Wednesday,26,135,130,23,35,6.548637437,13.44417613,5
1/27/2011,2011,1,27,Thursday,27,138,132,19,41,2.41716273,11.84593946,6
1/28/2011,2011,1,28,Friday,28,134,133,26,44,1.364192517,14.61601505,1
1/29/2011,2011,1,29,Saturday,29,138,127,20,39,1.255145313,23.35922768,11
1/30/2011,2011,1,30,Sunday,30,125,120,18,28,2.406695128,14.38474472,5
1/31/2011,2011,1,31,Monday,31,146,139,18,48,2.42130589,25.88890002,7
2/1/2011,2011,2,1,Tuesday,32,112,106,12,40,2.428827947,23.88270208,6
2/2/2011,2011,2,2,Wednesday,33,147,143,23,45,5.807845514,16.09387617,4
2/3/2011,2011,2,3,Thursday,34,152,150,24,47,7.055389803,16.73578584,2
2/4/2011,2011,2,4,Friday,35,142,137,24,37,8.448262739,15.44676849,5
2/5/2011,2011,2,5,Saturday,36,151,142,17,47,11.6815711,11.68310807,9
2/6/2011,2011,2,6,Sunday,37,151,143,21,38,10.74362634,10.78231858,8
2/7/2011,2011,2,7,Monday,38,129,122,22,41,10.08821057,14.67400735,7
2/8/2011,2011,2,8,Tuesday,39,143,135,15,46,5.402832142,20.41950721,8
2/9/2011,2011,2,9,Wednesday,40,145,141,22,28,6.113363186,25.57283876,4
2/10/2011,2011,2,10,Thursday,41,126,121,17,24,9.051347028,19.93415121,5
2/11/2011,2011,2,11,Friday,42,135,132,16,48,10.11083083,17.63616197,3
2/12/2011,2011,2,12,Saturday,43,126,120,18,27,9.944103225,17.48167081,6
2/13/2011,2011,2,13,Sunday,44,131,122,25,34,6.35112674,11.92384875,9
2/14/2011,2011,2,14,Monday,45,124,119,19,47,6.915760469,13.07480197,5
2/15/2011,2011,2,15,Tuesday,46,130,128,19,34,5.519459119,13.16273841,2
2/16/2011,2011,2,16,Wednesday,47,145,139,22,46,7.073233786,17.83421499,6
2/17/2011,2011,2,17,Thursday,48,133,127,18,39,6.694926712,37.95334757,6
2/18/2011,2011,2,18,Friday,49,128,125,18,44,5.356380645,54.77601476,3
2/19/2011,2011,2,19,Saturday,50,130,127,16,40,4.316537084,32.25608337,3
2/20/2011,2011,2,20,Sunday,51,120,116,14,41,4.952358742,41.87141328,4
2/21/2011,2011,2,21,Monday,52,133,131,17,38,5.295818313,53.11264363,2
2/22/2011,2011,2,22,Tuesday,53,126,122,22,28,5.847290964,51.93609823,4
2/23/2011,2011,2,23,Wednesday,54,128,126,20,40,7.74390608,19.45014139,2
2/24/2011,2011,2,24,Thursday,55,128,123,18,42,10.95107991,19.39441171,5
2/25/2011,2011,2,25,Friday,56,119,111,12,39,10.31659632,17.16178933,8
2/26/2011,2011,2,26,Saturday,57,129,121,19,42,9.287404739,8.964960375,8
2/27/2011,2011,2,27,Sunday,58,121,114,16,31,6.425294995,10.09823247,7
2/28/2011,2011,2,28,Monday,59,136,128,17,45,4.018547845,21.44761262,8
3/1/2011,2011,3,1,Tuesday,60,129,122,19,41,4.086941606,20.86104105,7
3/2/2011,2011,3,2,Wednesday,61,130,123,8,43,4.926088104,39.42185798,7
3/3/2011,2011,3,3,Thursday,62,117,111,15,30,2.643060725,27.97335036,6
3/4/2011,2011,3,4,Friday,63,127,123,12,42,4.218211146,28.20177023,4
3/5/2011,2011,3,5,Saturday,64,126,121,15,45,4.089254841,18.93831606,5
3/6/2011,2011,3,6,Sunday,65,145,143,26,45,4.628269747,15.83271702,2
3/7/2011,2011,3,7,Monday,66,150,142,22,49,4.858876136,24.41848152,8
3/8/2011,2011,3,8,Tuesday,67,144,138,21,47,4.771802981,46.11088165,6
3/9/2011,2011,3,9,Wednesday,68,130,126,22,39,6.935423138,19.02583628,4
3/10/2011,2011,3,10,Thursday,69,145,139,16,39,9.110432139,16.76007222,6
3/11/2011,2011,3,11,Friday,70,142,136,23,35,7.959721599,16.2044148,6
3/12/2011,2011,3,12,Saturday,71,156,150,19,47,9.898072469,22.80706942,6
3/13/2011,2011,3,13,Sunday,72,140,134,20,44,9.765056439,17.67580022,6
3/14/2011,2011,3,14,Monday,73,138,135,22,50,6.279668099,22.36184412,3
3/15/2011,2011,3,15,Tuesday,74,131,126,17,35,9.144048449,51.46551337,5
3/16/2011,2011,3,16,Wednesday,75,115,111,24,31,8.486056921,54.88804699,4
3/17/2011,2011,3,17,Thursday,76,130,122,15,39,6.564064881,36.5218197,8
3/18/2011,2011,3,18,Friday,77,118,117,16,30,5.497344187,22.32149947,1
3/19/2011,2011,3,19,Saturday,78,118,109,19,29,5.301386987,22.77094224,9
3/20/2011,2011,3,20,Sunday,79,111,105,13,26,7.254609546,31.65792543,6
3/21/2011,2011,3,21,Monday,80,136,133,20,45,8.99268175,34.43849356,3
3/22/2011,2011,3,22,Tuesday,81,146,140,29,38,11.36891312,41.79855191,6
3/23/2011,2011,3,23,Wednesday,82,138,131,20,46,10.55501721,35.7589378,7
3/24/2011,2011,3,24,Thursday,83,111,105,12,31,10.39124538,28.68571906,6
3/25/2011,2011,3,25,Friday,84,140,137,20,53,10.76735616,49.03825091,3
3/26/2011,2011,3,26,Saturday,85,112,107,19,25,9.656929891,51.50195012,5
3/27/2011,2011,3,27,Sunday,86,109,100,14,27,10.5366659,42.13471708,9
3/28/2011,2011,3,28,Monday,87,126,116,15,43,9.815772652,37.83561993,10
3/29/2011,2011,3,29,Tuesday,88,122,119,12,35,9.171683639,51.18140346,3
3/30/2011,2011,3,30,Wednesday,89,140,137,21,37,10.25831076,24.92759288,3
3/31/2011,2011,3,31,Thursday,90,155,150,23,44,13.34238811,15.49212939,5
4/1/2011,2011,4,1,Friday,91,125,115,18,31,13.88934782,14.85051429,10
4/2/2011,2011,4,2,Saturday,92,132,125,22,34,15.00143936,14.16135352,7
4/3/2011,2011,4,3,Sunday,93,127,125,17,45,10.31145869,12.048602,2
4/4/2011,2011,4,4,Monday,94,124,120,13,48,9.538155311,14.50030255,4
4/5/2011,2011,4,5,Tuesday,95,120,111,16,34,12.47037262,15.44487788,9
4/6/2011,2011,4,6,Wednesday,96,124,120,21,35,16.40245652,14.93820768,4
4/7/2011,2011,4,7,Thursday,97,117,113,16,31,14.51082979,18.19218621,4
4/8/2011,2011,4,8,Friday,98,135,129,20,42,14.31572724,19.40785593,6
4/9/2011,2011,4,9,Saturday,99,145,138,16,41,12.82962285,20.38301331,7
4/10/2011,2011,4,10,Sunday,100,120,114,18,40,12.5363616,22.62775699,6
4/11/2011,2011,4,11,Monday,101,127,123,17,33,13.24024636,24.18263642,4
4/12/2011,2011,4,12,Tuesday,102,157,149,14,49,10.25237048,13.65801061,8
4/13/2011,2011,4,13,Wednesday,103,132,126,20,37,8.205663484,16.05513973,6
4/14/2011,2011,4,14,Thursday,104,133,124,12,42,10.35472386,19.26298436,9
4/15/2011,2011,4,15,Friday,105,118,113,19,32,12.53182434,25.17450307,5
4/16/2011,2011,4,16,Saturday,106,120,117,13,40,13.52318589,28.29629813,3
4/17/2011,2011,4,17,Sunday,107,146,141,17,60,13.74531846,30.51875054,5
4/18/2011,2011,4,18,Monday,108,119,112,14,44,12.29146995,45.28744796,7
4/19/2011,2011,4,19,Tuesday,109,143,140,13,48,16.23911119,42.97756676,3
4/20/2011,2011,4,20,Wednesday,110,112,103,17,25,16.82241099,57.10458725,9
4/21/2011,2011,4,21,Thursday,111,130,126,20,31,17.69492391,69.09050888,4
4/22/2011,2011,4,22,Friday,112,111,106,17,29,17.17685058,56.30496286,5
4/23/2011,2011,4,23,Saturday,113,144,139,16,43,18.26143899,48.91315317,5
4/24/2011,2011,4,24,Sunday,114,116,110,17,38,17.06074435,42.32454188,6
4/25/2011,2011,4,25,Monday,115,118,111,13,26,15.34540794,16.57413117,7
4/26/2011,2011,4,26,Tuesday,116,132,125,13,46,12.26867265,19.96223768,7
4/27/2011,2011,4,27,Wednesday,117,119,115,18,41,12.51933813,16.78720524,4
4/28/2011,2011,4,28,Thursday,118,119,116,19,37,11.08745391,20.92668833,3
4/29/2011,2011,4,29,Friday,119,143,140,19,49,14.31567649,34.85487616,3
4/30/2011,2011,4,30,Saturday,120,133,123,16,36,15.53800503,26.82498908,10
5/1/2011,2011,5,1,Sunday,121,101,98,13,38,14.78874504,16.6113364,3
5/2/2011,2011,5,2,Monday,122,115,110,22,28,12.48672189,14.32472881,5
5/3/2011,2011,5,3,Tuesday,123,116,112,14,36,10.21270319,13.54857073,4
5/4/2011,2011,5,4,Wednesday,124,124,120,13,36,9.875522496,17.38564219,4
5/5/2011,2011,5,5,Thursday,125,112,105,13,32,14.0258468,24.90857484,7
5/6/2011,2011,5,6,Friday,126,124,118,14,29,16.65272113,23.92566199,6
5/7/2011,2011,5,7,Saturday,127,134,129,12,35,18.51503673,19.71344953,5
5/8/2011,2011,5,8,Sunday,128,134,127,14,39,17.26153053,11.82525603,7
5/9/2011,2011,5,9,Monday,129,109,102,21,18,15.11221097,14.05900777,7
5/10/2011,2011,5,10,Tuesday,130,113,106,19,29,14.97811131,14.573913,7
5/11/2011,2011,5,11,Wednesday,131,103,98,13,37,13.05642102,14.39370433,5
5/12/2011,2011,5,12,Thursday,132,97,91,13,28,12.82307427,13.14002516,6
5/13/2011,2011,5,13,Friday,133,119,116,16,24,12.1547446,14.07899014,3
5/14/2011,2011,5,14,Saturday,134,137,126,11,38,11.96489624,9.828823984,11
5/15/2011,2011,5,15,Sunday,135,112,105,13,29,11.91490979,11.73984018,7
5/16/2011,2011,5,16,Monday,136,115,112,26,25,15.39702987,13.86553407,3
5/17/2011,2011,5,17,Tuesday,137,111,106,14,29,14.63511644,14.21131468,5
5/18/2011,2011,5,18,Wednesday,138,129,127,14,28,16.10974364,11.2605659,2
5/19/2011,2011,5,19,Thursday,139,100,94,14,28,13.26222911,15.81437244,6
5/20/2011,2011,5,20,Friday,140,125,123,15,37,14.2209099,13.93324388,2
5/21/2011,2011,5,21,Saturday,141,125,119,14,38,14.25170864,12.30826872,6
5/22/2011,2011,5,22,Sunday,142,120,115,13,32,14.93296518,12.58504905,5
5/23/2011,2011,5,23,Monday,143,133,129,14,42,14.24739129,15.1940684,4
5/24/2011,2011,5,24,Tuesday,144,109,104,12,33,13.47219957,14.0265744,5
5/25/2011,2011,5,25,Wednesday,145,128,124,15,40,12.98075247,17.01365935,4
5/26/2011,2011,5,26,Thursday,146,124,119,14,44,13.64594751,11.57575507,5
5/27/2011,2011,5,27,Friday,147,123,117,17,33,13.31155184,11.38620933,6
5/28/2011,2011,5,28,Saturday,148,120,113,20,23,12.89236008,10.99890253,7
5/29/2011,2011,5,29,Sunday,149,123,116,14,35,15.95719029,10.28848061,7
5/30/2011,2011,5,30,Monday,150,118,114,13,31,16.62873406,10.57738162,4
5/31/2011,2011,5,31,Tuesday,151,97,90,25,25,12.70206991,11.25973619,7
6/1/2011,2011,6,1,Wednesday,152,117,107,17,37,13.86031602,15.00422123,10
6/2/2011,2011,6,2,Thursday,153,125,119,18,41,16.66786872,19.72579986,6
6/3/2011,2011,6,3,Friday,154,121,119,17,25,18.48444396,14.04432401,2
6/4/2011,2011,6,4,Saturday,155,109,105,15,28,19.24154114,13.30949107,4
6/5/2011,2011,6,5,Sunday,156,129,124,10,40,15.57467685,13.83921487,5
6/6/2011,2011,6,6,Monday,157,117,108,10,33,12.73004722,15.13843635,9
6/7/2011,2011,6,7,Tuesday,158,116,114,16,33,14.10825735,14.02227881,2
6/8/2011,2011,6,8,Wednesday,159,119,114,23,29,13.41499576,11.95141753,5
6/9/2011,2011,6,9,Thursday,160,102,97,16,32,13.28021509,11.79957526,5
6/10/2011,2011,6,10,Friday,161,123,119,17,36,11.43383503,12.02316113,4
6/11/2011,2011,6,11,Saturday,162,123,116,13,35,13.11971138,11.64462846,7
6/12/2011,2011,6,12,Sunday,163,100,94,11,24,11.78058833,9.998252408,6
6/13/2011,2011,6,13,Monday,164,141,135,24,34,16.62483128,10.20119318,6
6/14/2011,2011,6,14,Tuesday,165,125,122,8,42,15.80088019,13.01620142,3
6/15/2011,2011,6,15,Wednesday,166,135,127,15,44,16.9571064,12.36545921,8
6/16/2011,2011,6,16,Thursday,167,90,88,16,31,15.32065582,12.51623302,2
6/17/2011,2011,6,17,Friday,168,118,115,20,30,12.24877112,12.67291653,3
6/18/2011,2011,6,18,Saturday,169,109,104,11,41,14.39528206,10.48218933,5
6/19/2011,2011,6,19,Sunday,170,119,113,13,33,14.86499083,10.34962322,6
6/20/2011,2011,6,20,Monday,171,107,101,13,32,14.47819369,13.22103576,6
6/21/2011,2011,6,21,Tuesday,172,104,103,13,28,17.65919494,12.72376241,1
6/22/2011,2011,6,22,Wednesday,173,140,133,8,47,14.90048347,12.21088791,7
6/23/2011,2011,6,23,Thursday,174,119,117,18,31,15.12479973,11.1709798,2
6/24/2011,2011,6,24,Friday,175,131,125,12,33,14.33300321,12.12467819,6
6/25/2011,2011,6,25,Saturday,176,131,127,17,34,17.42686759,9.727819043,4
6/26/2011,2011,6,26,Sunday,177,122,115,11,44,21.7669304,11.08765302,7
6/27/2011,2011,6,27,Monday,178,129,124,20,34,24.70951136,19.09321593,5
6/28/2011,2011,6,28,Tuesday,179,153,143,18,44,19.37263249,20.06200316,10
6/29/2011,2011,6,29,Wednesday,180,114,111,20,28,15.52567773,11.23872253,3
6/30/2011,2011,6,30,Thursday,181,118,114,11,33,14.61273712,11.96665992,4
7/1/2011,2011,7,1,Friday,182,125,118,10,44,15.02545131,12.48100544,7
7/2/2011,2011,7,2,Saturday,183,130,126,14,40,16.86241565,16.18380821,4
7/3/2011,2011,7,3,Sunday,184,109,100,20,25,17.05536797,16.62035781,9
7/4/2011,2011,7,4,Monday,185,147,138,29,33,19.13388708,17.36431825,9
7/5/2011,2011,7,5,Tuesday,186,102,100,13,35,18.59808906,17.65536334,2
7/6/2011,2011,7,6,Wednesday,187,109,100,12,26,16.61082527,12.54049803,9
7/7/2011,2011,7,7,Thursday,188,105,104,19,37,16.78777599,10.83344448,1
7/8/2011,2011,7,8,Friday,189,123,117,10,41,15.76697924,11.80532838,6
7/9/2011,2011,7,9,Saturday,190,130,126,22,32,17.01606372,12.82050133,4
7/10/2011,2011,7,10,Sunday,191,106,101,15,26,17.16400744,13.78502887,5
7/11/2011,2011,7,11,Monday,192,138,133,15,47,17.63510689,15.44553877,5
7/12/2011,2011,7,12,Tuesday,193,117,115,17,39,16.74795329,15.22263755,2
7/13/2011,2011,7,13,Wednesday,194,105,102,13,29,14.96637548,12.46171727,3
7/14/2011,2011,7,14,Thursday,195,115,109,15,35,17.1320298,13.36008472,6
7/15/2011,2011,7,15,Friday,196,113,110,14,26,17.39325528,15.96201425,3
7/16/2011,2011,7,16,Saturday,197,129,119,13,37,16.91505011,9.828053447,10
7/17/2011,2011,7,17,Sunday,198,103,100,7,23,15.64740346,9.465686047,3
7/18/2011,2011,7,18,Monday,199,118,113,15,38,16.16542721,10.01050801,5
7/19/2011,2011,7,19,Tuesday,200,128,123,18,43,15.68218909,12.75630286,5
7/20/2011,2011,7,20,Wednesday,201,110,106,19,28,15.54586353,12.93511724,4
7/21/2011,2011,7,21,Thursday,202,116,110,13,31,16.43007443,15.39663948,6
7/22/2011,2011,7,22,Friday,203,121,112,15,31,15.38262723,11.58654804,9
7/23/2011,2011,7,23,Saturday,204,116,113,8,42,14.66530672,10.83201565,3
7/24/2011,2011,7,24,Sunday,205,94,89,11,18,16.70682561,10.35668354,5
7/25/2011,2011,7,25,Monday,206,107,105,17,35,16.53345517,13.59609693,2
7/26/2011,2011,7,26,Tuesday,207,128,124,16,32,16.24695157,15.34067965,4
7/27/2011,2011,7,27,Wednesday,208,128,122,19,30,17.33941228,14.62951071,6
7/28/2011,2011,7,28,Thursday,209,103,97,10,33,19.01114853,18.07489887,6
7/29/2011,2011,7,29,Friday,210,120,115,12,30,16.90338128,19.600544,5
7/30/2011,2011,7,30,Saturday,211,114,109,14,46,15.94945584,12.54502373,5
7/31/2011,2011,7,31,Sunday,212,134,125,14,48,17.80926893,15.06269397,9
8/1/2011,2011,8,1,Monday,213,120,116,11,37,21.21952174,18.09819383,4
8/2/2011,2011,8,2,Tuesday,214,129,120,13,42,22.31313641,18.97793186,9
8/3/2011,2011,8,3,Wednesday,215,152,145,20,38,22.2821485,17.91298589,7
8/4/2011,2011,8,4,Thursday,216,141,139,19,48,18.33850518,10.76083348,2
8/5/2011,2011,8,5,Friday,217,115,110,18,28,19.38163508,12.32337051,5
8/6/2011,2011,8,6,Saturday,218,105,100,16,33,16.95734656,12.13627559,5
8/7/2011,2011,8,7,Sunday,219,119,114,14,34,16.41233582,9.595379414,5
8/8/2011,2011,8,8,Monday,220,118,114,19,38,16.25391698,10.92625434,4
8/9/2011,2011,8,9,Tuesday,221,109,103,11,22,16.36325934,11.94711828,6
8/10/2011,2011,8,10,Wednesday,222,133,122,14,29,16.20106739,14.07197062,11
8/11/2011,2011,8,11,Thursday,223,123,115,15,40,18.52436105,11.07804146,8
8/12/2011,2011,8,12,Friday,224,123,120,8,29,19.38009235,11.61255397,3
8/13/2011,2011,8,13,Saturday,225,126,121,12,42,19.15786512,9.534856195,5
8/14/2011,2011,8,14,Sunday,226,145,137,12,42,18.56544298,9.622292799,8
8/15/2011,2011,8,15,Monday,227,121,113,10,36,16.30592941,11.48020684,8
8/16/2011,2011,8,16,Tuesday,228,120,118,16,30,17.45561262,12.23907203,2
8/17/2011,2011,8,17,Wednesday,229,124,119,16,38,16.54956846,12.73578721,5
8/18/2011,2011,8,18,Thursday,230,125,121,17,32,15.31235659,11.33067303,4
8/19/2011,2011,8,19,Friday,231,131,127,9,39,15.3447418,16.04186112,4
8/20/2011,2011,8,20,Saturday,232,130,126,11,47,17.67227762,14.28462277,4
8/21/2011,2011,8,21,Sunday,233,119,113,14,37,18.70666804,13.07073552,6
8/22/2011,2011,8,22,Monday,234,118,110,14,30,16.60746507,14.00645302,8
8/23/2011,2011,8,23,Tuesday,235,96,94,10,24,15.16912106,13.59088745,2
8/24/2011,2011,8,24,Wednesday,236,113,105,16,37,17.72850668,15.02682208,8
8/25/2011,2011,8,25,Thursday,237,137,126,10,36,17.02001427,11.40335216,11
8/26/2011,2011,8,26,Friday,238,120,120,14,39,15.50143868,12.29952706,0
8/27/2011,2011,8,27,Saturday,239,119,113,16,36,14.93921644,11.42448032,6
8/28/2011,2011,8,28,Sunday,240,86,85,7,33,15.81854413,9.768135998,1
8/29/2011,2011,8,29,Monday,241,100,98,18,31,13.89510117,9.782881978,2
8/30/2011,2011,8,30,Tuesday,242,112,110,18,32,14.54955585,11.66098821,2
8/31/2011,2011,8,31,Wednesday,243,124,119,12,41,15.56861279,15.39231466,5
9/1/2011,2011,9,1,Thursday,244,110,106,18,22,15.41325956,16.02459092,4
9/2/2011,2011,9,2,Friday,245,117,112,14,32,19.43717939,25.30132577,5
9/3/2011,2011,9,3,Saturday,246,110,106,8,43,18.80802066,17.42816805,4
9/4/2011,2011,9,4,Sunday,247,113,110,9,26,17.20421475,10.99778401,3
9/5/2011,2011,9,5,Monday,248,99,93,19,29,15.43988013,11.15368111,6
9/6/2011,2011,9,6,Tuesday,249,114,109,12,34,16.40081305,11.07948257,5
9/7/2011,2011,9,7,Wednesday,250,110,108,19,27,14.47049512,11.26622922,2
9/8/2011,2011,9,8,Thursday,251,118,115,14,37,16.36196919,11.89663456,3
9/9/2011,2011,9,9,Friday,252,137,135,19,44,18.33420445,11.11610225,2
9/10/2011,2011,9,10,Saturday,253,138,133,10,35,20.10808324,11.86043794,5
9/11/2011,2011,9,11,Sunday,254,120,114,16,31,17.8467163,12.30199948,6
9/12/2011,2011,9,12,Monday,255,111,110,11,32,18.27057162,12.00821329,1
9/13/2011,2011,9,13,Tuesday,256,106,103,14,25,15.91078764,12.9038863,3
9/14/2011,2011,9,14,Wednesday,257,120,116,16,37,14.74116009,12.50032501,4
9/15/2011,2011,9,15,Thursday,258,112,107,15,32,13.67587604,17.30496015,5
9/16/2011,2011,9,16,Friday,259,131,126,17,36,16.98668609,17.92369226,5
9/17/2011,2011,9,17,Saturday,260,128,122,10,44,16.14099372,10.03478178,6
9/18/2011,2011,9,18,Sunday,261,107,103,13,36,11.9277579,9.568239927,4
9/19/2011,2011,9,19,Monday,262,120,112,20,39,14.14889823,10.89089304,8
9/20/2011,2011,9,20,Tuesday,263,118,113,20,28,16.34700244,12.6160287,5
9/21/2011,2011,9,21,Wednesday,264,149,144,18,48,15.94927295,10.76525536,5
9/22/2011,2011,9,22,Thursday,265,98,96,14,25,15.6011892,14.97696401,2
9/23/2011,2011,9,23,Friday,266,114,109,6,34,13.64803411,19.33232299,5
9/24/2011,2011,9,24,Saturday,267,136,122,13,39,14.42394294,21.86047505,14
9/25/2011,2011,9,25,Sunday,268,132,127,10,38,16.41284218,15.87800768,5
9/26/2011,2011,9,26,Monday,269,128,119,19,36,18.75878844,13.86395146,9
9/27/2011,2011,9,27,Tuesday,270,114,110,12,31,16.91480662,17.6209131,4
9/28/2011,2011,9,28,Wednesday,271,125,120,16,37,18.8913223,27.62180574,5
9/29/2011,2011,9,29,Thursday,272,121,118,19,40,20.33025508,34.00447195,3
9/30/2011,2011,9,30,Friday,273,140,134,22,35,20.20550336,33.30885021,6
10/1/2011,2011,10,1,Saturday,274,132,126,16,38,20.41890269,32.98047455,6
10/2/2011,2011,10,2,Sunday,275,139,136,26,43,19.6244508,26.33516255,3
10/3/2011,2011,10,3,Monday,276,112,108,22,29,20.29512251,25.16429218,4
10/4/2011,2011,10,4,Tuesday,277,123,116,19,40,17.19798054,12.6634962,7
10/5/2011,2011,10,5,Wednesday,278,112,102,8,24,17.47558309,10.32689613,10
10/6/2011,2011,10,6,Thursday,279,124,119,11,42,13.54574699,10.51681131,5
10/7/2011,2011,10,7,Friday,280,112,109,8,33,12.64730935,10.24196371,3
10/8/2011,2011,10,8,Saturday,281,113,108,16,33,12.87115682,10.36795501,5
10/9/2011,2011,10,9,Sunday,282,119,113,11,37,16.29073783,10.96437532,6
10/10/2011,2011,10,10,Monday,283,132,125,16,40,18.14724252,11.69070831,7
